id	path	target	execution	validator	profile	kind	status	result	exit_code	command	source_hash	environment_hash	artifact_hash	covers	created	updated
EVID-0175	engineering/evidence/EVID-0175.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	f7cc22cb8062bf7349a5dc1081038a2ad6ec036d92d2e9884f4659a581e5ae92	8ccd55e02114d937547f274915818df635c83c845a7b3d8fd5fe1286839a4e7e	1f3f697e278b5fec603090ee7830f1cce4b335a5e2728fbef668bcbb89315a6a		2026-08-26T08:16:14Z	2026-08-26T08:16:20Z
EVID-0176	engineering/evidence/EVID-0176.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	f7cc22cb8062bf7349a5dc1081038a2ad6ec036d92d2e9884f4659a581e5ae92	8ccd55e02114d937547f274915818df635c83c845a7b3d8fd5fe1286839a4e7e	276450479158405f6d6ff47313db1aae77c1cba7efd77b95a39b9fb4f272ba2b		2026-08-26T08:16:14Z	2026-08-26T08:16:20Z
EVID-0177	engineering/evidence/EVID-0177.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	f7cc22cb8062bf7349a5dc1081038a2ad6ec036d92d2e9884f4659a581e5ae92	8ccd55e02114d937547f274915818df635c83c845a7b3d8fd5fe1286839a4e7e	01bb7abdb6f6e9fb47c7c748464fe3f4a10bc0bf164dc473907a1912090392a2		2026-08-26T08:16:14Z	2026-08-26T08:16:20Z
EVID-0178	engineering/evidence/EVID-0178.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	f7cc22cb8062bf7349a5dc1081038a2ad6ec036d92d2e9884f4659a581e5ae92	8ccd55e02114d937547f274915818df635c83c845a7b3d8fd5fe1286839a4e7e	626b956aad5f711a7c7a06fac49e3318263ceac873e684fa80ffde21c2dcd081		2026-08-26T08:16:20Z	2026-08-26T09:40:55Z
EVID-0179	engineering/evidence/EVID-0179.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	f7cc22cb8062bf7349a5dc1081038a2ad6ec036d92d2e9884f4659a581e5ae92	8ccd55e02114d937547f274915818df635c83c845a7b3d8fd5fe1286839a4e7e	3c5d87f37c6ca97c384b089cdaf3cbad2ecadbe3466ed871f6768ad04d27d966		2026-08-26T08:16:20Z	2026-08-26T09:40:55Z
EVID-0180	engineering/evidence/EVID-0180.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	f7cc22cb8062bf7349a5dc1081038a2ad6ec036d92d2e9884f4659a581e5ae92	8ccd55e02114d937547f274915818df635c83c845a7b3d8fd5fe1286839a4e7e	c6c90bd25da8411a12b66a935b8603bef784cfe35eb02fa6809bf426058d8691		2026-08-26T08:16:20Z	2026-08-26T09:40:55Z
EVID-0181	engineering/evidence/EVID-0181.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	758be15007411ff021204ca89e65e0c1aeed2f5956ba5710e8484fc84aff935d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	4f8e93d33ab2d551cbdecb38b0ef827db17230554d4ae5599ebe4aa24d7b9b83		2026-08-26T09:40:49Z	2026-08-26T09:53:20Z
EVID-0182	engineering/evidence/EVID-0182.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	758be15007411ff021204ca89e65e0c1aeed2f5956ba5710e8484fc84aff935d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	73198dee9b44134eada88ae0fc569258b3e80fca5548a926bb1109695ab0a96c		2026-08-26T09:40:49Z	2026-08-26T09:53:20Z
EVID-0183	engineering/evidence/EVID-0183.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	758be15007411ff021204ca89e65e0c1aeed2f5956ba5710e8484fc84aff935d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	07cadc99045df173a34c81b01a1cb42c00bd580ebdf9cc1b80bf818cfb0354fa		2026-08-26T09:40:49Z	2026-08-26T09:53:20Z
EVID-0184	engineering/evidence/EVID-0184.md	WP-MVP-0002		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	2c8feb92a97c5b176100a25b55d531b79434b22391c0d87459be6673281c9420	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	02a1d07beb98029a6b92a11301b03682948f3dd149da3cc7ccf9cdfb4e4d4756		2026-08-26T09:40:51Z	2026-08-26T09:53:22Z
EVID-0185	engineering/evidence/EVID-0185.md	WP-MVP-0002		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	2c8feb92a97c5b176100a25b55d531b79434b22391c0d87459be6673281c9420	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	5d50db7eb54d6487acf3640a6dc8022ccd714a4130c5f0bd9d1e654b563e305d		2026-08-26T09:40:51Z	2026-08-26T09:53:22Z
EVID-0186	engineering/evidence/EVID-0186.md	WP-MVP-0002		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	2c8feb92a97c5b176100a25b55d531b79434b22391c0d87459be6673281c9420	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	d6aefae1a7349c69c4e3e491c972052ba4b929b445571311678c13cc6550a541		2026-08-26T09:40:51Z	2026-08-26T09:53:22Z
EVID-0187	engineering/evidence/EVID-0187.md	WP-MVP-0003		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	43d5619255474a25163adaf5dd992dd8383076060a1fccf7589f413210ae097d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	cc5fc208b0331198fde1dc951719efed467cdc38afb6ddc027fc20ecbc1d481d		2026-08-26T09:40:53Z	2026-08-26T09:53:25Z
EVID-0188	engineering/evidence/EVID-0188.md	WP-MVP-0003		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	43d5619255474a25163adaf5dd992dd8383076060a1fccf7589f413210ae097d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	9a678e765a3aa54aa9783fc01a055a1773d7bd0ae12b766666e67cdd632e3272		2026-08-26T09:40:53Z	2026-08-26T09:53:25Z
EVID-0189	engineering/evidence/EVID-0189.md	WP-MVP-0003		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	43d5619255474a25163adaf5dd992dd8383076060a1fccf7589f413210ae097d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	2aa51af6a0e69f2bc218820dfcec75bbc9ea723f7e87dcbe304b6afb84a49f65		2026-08-26T09:40:53Z	2026-08-26T09:53:25Z
EVID-0190	engineering/evidence/EVID-0190.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	8fc03c353a3416641ff3e73746c73a40a14cd4d42d6e14f3af224a645aea315d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	d452d22156ed637a539fef46acbd0d502f53bd2c5de1b5ae29a138c524af6936		2026-08-26T09:40:55Z	2026-08-26T09:53:27Z
EVID-0191	engineering/evidence/EVID-0191.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	8fc03c353a3416641ff3e73746c73a40a14cd4d42d6e14f3af224a645aea315d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	14e824f5ebb2c37f2958157a301179e85ab2c83cabdea5f48c6742b6244c691b		2026-08-26T09:40:55Z	2026-08-26T09:53:27Z
EVID-0192	engineering/evidence/EVID-0192.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	8fc03c353a3416641ff3e73746c73a40a14cd4d42d6e14f3af224a645aea315d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	28d0e2b02c7445274f7ba5fbddfc921c1ae40d3263ff8d8996443db474b12541		2026-08-26T09:40:55Z	2026-08-26T09:53:27Z
EVID-0193	engineering/evidence/EVID-0193.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ed01530c145c7d877d90cccd388fd6dfeff3860637d4a69fc889a2a69c141ab3	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	89af1d3f55c29c4fec517c6018b9a1c5751e7ce4153ba12cd231f8957a8276c8		2026-08-26T09:53:20Z	2026-08-26T10:17:52Z
EVID-0194	engineering/evidence/EVID-0194.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ed01530c145c7d877d90cccd388fd6dfeff3860637d4a69fc889a2a69c141ab3	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	31f2e4221c0f44e6d09b524e28175e0a9350ad0657eb49a4d7344d9d0059168e		2026-08-26T09:53:20Z	2026-08-26T10:17:52Z
EVID-0195	engineering/evidence/EVID-0195.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	ed01530c145c7d877d90cccd388fd6dfeff3860637d4a69fc889a2a69c141ab3	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	7f44161ae519d3f52ede069d8c08cca12bca79f57632df1a52087446b2201d7d		2026-08-26T09:53:20Z	2026-08-26T10:17:52Z
EVID-0196	engineering/evidence/EVID-0196.md	WP-MVP-0002		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	fcd47bb4c66f27ac4c946d9294bd2d3006a359edd7fd351f5e5d5c9ede5154eb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	284288e13bd91eb16c6aa548b49706965d851a5ca31bf2d0a2079405345a0367		2026-08-26T09:53:22Z	2026-08-26T10:17:54Z
EVID-0197	engineering/evidence/EVID-0197.md	WP-MVP-0002		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	fcd47bb4c66f27ac4c946d9294bd2d3006a359edd7fd351f5e5d5c9ede5154eb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	9c19c0754653c4774876adf4634d39f6f2b48ad41c5093f5c6ef097ed3bf9586		2026-08-26T09:53:22Z	2026-08-26T10:17:54Z
EVID-0198	engineering/evidence/EVID-0198.md	WP-MVP-0002		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	fcd47bb4c66f27ac4c946d9294bd2d3006a359edd7fd351f5e5d5c9ede5154eb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	94e062f2810257de6aaeafe56f3629b34d439fd053d34622b4a88d89fdc4549a		2026-08-26T09:53:22Z	2026-08-26T10:17:54Z
EVID-0199	engineering/evidence/EVID-0199.md	WP-MVP-0003		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6cd885053f3b72d2bd5e375b8cf7fd76f6bc637231bd6a91d3e78ac53a3b1222	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	226e6ea68ed087317975e836d603eed4c291c5caf166ba69cf3fcd557387e6bd		2026-08-26T09:53:25Z	2026-08-26T10:17:55Z
EVID-0200	engineering/evidence/EVID-0200.md	WP-MVP-0003		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6cd885053f3b72d2bd5e375b8cf7fd76f6bc637231bd6a91d3e78ac53a3b1222	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	00376f25b8d8651d802cb319f8f43778bbe711e67e12e585c3dc3ff330850f01		2026-08-26T09:53:25Z	2026-08-26T10:17:55Z
EVID-0201	engineering/evidence/EVID-0201.md	WP-MVP-0003		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	6cd885053f3b72d2bd5e375b8cf7fd76f6bc637231bd6a91d3e78ac53a3b1222	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	517d84d661924735d4db01e8f62288714d0c5f3d76a6f63d567b3e017b3b09eb		2026-08-26T09:53:25Z	2026-08-26T10:17:55Z
EVID-0202	engineering/evidence/EVID-0202.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ec671eecc237d0a4ea22e919bc65942d6bfdba03715c56409709987921069653	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	18e0d25ac22be3687c6f6c009c22b352f053db959ac2de015c1a342cb3bf4d77		2026-08-26T09:53:27Z	2026-08-26T10:17:57Z
EVID-0203	engineering/evidence/EVID-0203.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ec671eecc237d0a4ea22e919bc65942d6bfdba03715c56409709987921069653	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	b757043dcf0d32c5e7f30945a9ccff8509a74548e3894b21b5000d9ef4aee4d9		2026-08-26T09:53:27Z	2026-08-26T10:17:57Z
EVID-0204	engineering/evidence/EVID-0204.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ec671eecc237d0a4ea22e919bc65942d6bfdba03715c56409709987921069653	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	fe93da6239df005048383d7c15a94f7f3827bbe44dcfd1b8901c535cf22cff49		2026-08-26T09:53:27Z	2026-08-26T10:17:57Z
EVID-0205	engineering/evidence/EVID-0205.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ed01530c145c7d877d90cccd388fd6dfeff3860637d4a69fc889a2a69c141ab3	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	5d901b0fe1fc2ffddfa19cc71234f89adb4a9f9822ecaa6bf49f05959f3a986d		2026-08-26T10:17:51Z	2026-08-26T12:58:59Z
EVID-0206	engineering/evidence/EVID-0206.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ed01530c145c7d877d90cccd388fd6dfeff3860637d4a69fc889a2a69c141ab3	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	2be2bcae8bd981a2d7c673aaeaae67f87f38887c3861c91d153cd63d0140edb1		2026-08-26T10:17:52Z	2026-08-26T12:58:59Z
EVID-0207	engineering/evidence/EVID-0207.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	ed01530c145c7d877d90cccd388fd6dfeff3860637d4a69fc889a2a69c141ab3	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	e8a9b1bf6eacd8d8c3ba6eb33c0679306a2a3347f8955b990b5d69fd4c2ac209		2026-08-26T10:17:52Z	2026-08-26T12:58:59Z
EVID-0208	engineering/evidence/EVID-0208.md	WP-MVP-0002		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	fcd47bb4c66f27ac4c946d9294bd2d3006a359edd7fd351f5e5d5c9ede5154eb	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	e4057f05a9cac69d31a998c5fc4043d03d9df9ca1acadbe3d7288243ca7b2eed		2026-08-26T10:17:54Z	2026-08-26T12:59:02Z
EVID-0209	engineering/evidence/EVID-0209.md	WP-MVP-0002		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	fcd47bb4c66f27ac4c946d9294bd2d3006a359edd7fd351f5e5d5c9ede5154eb	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	dd2937b67618a46f10f24b1262b734997dd24b4b6568506052dadc392a71ed51		2026-08-26T10:17:54Z	2026-08-26T12:59:02Z
EVID-0210	engineering/evidence/EVID-0210.md	WP-MVP-0002		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	fcd47bb4c66f27ac4c946d9294bd2d3006a359edd7fd351f5e5d5c9ede5154eb	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	7a6674ac9aa917f24e60766f3b67c9e7dff68996d18c153059ffdac23d891900		2026-08-26T10:17:54Z	2026-08-26T12:59:02Z
EVID-0211	engineering/evidence/EVID-0211.md	WP-MVP-0003		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6cd885053f3b72d2bd5e375b8cf7fd76f6bc637231bd6a91d3e78ac53a3b1222	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	d55b209e6d0f33f2c597884ae28cce7b3737e273ef0d649e854dd14d96cb47dd		2026-08-26T10:17:55Z	2026-08-26T12:59:04Z
EVID-0212	engineering/evidence/EVID-0212.md	WP-MVP-0003		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6cd885053f3b72d2bd5e375b8cf7fd76f6bc637231bd6a91d3e78ac53a3b1222	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	5ecbb67dfa5fd71e85c93e7a5c7c3fa1a2a04ff98002bc242468b22f4749330e		2026-08-26T10:17:55Z	2026-08-26T12:59:04Z
EVID-0213	engineering/evidence/EVID-0213.md	WP-MVP-0003		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	6cd885053f3b72d2bd5e375b8cf7fd76f6bc637231bd6a91d3e78ac53a3b1222	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	d572ce180512ae1084efdfcac75f62d565aefb084fdac64b508ec6093707bd9f		2026-08-26T10:17:55Z	2026-08-26T12:59:04Z
EVID-0214	engineering/evidence/EVID-0214.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ec671eecc237d0a4ea22e919bc65942d6bfdba03715c56409709987921069653	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	45cc8c445bd9b711935bb4b1bf2b165c193d03ed726bd4dcf0178aae2ca9f3ae		2026-08-26T10:17:57Z	2026-08-26T12:59:06Z
EVID-0215	engineering/evidence/EVID-0215.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ec671eecc237d0a4ea22e919bc65942d6bfdba03715c56409709987921069653	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	25a45952e702dbed1f431f7d11d7bc65ffe3d0ef49c4dfa7087c413fac5bf602		2026-08-26T10:17:57Z	2026-08-26T12:59:06Z
EVID-0216	engineering/evidence/EVID-0216.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ec671eecc237d0a4ea22e919bc65942d6bfdba03715c56409709987921069653	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	60e416d955f4c031a1162c3518379cdb16d748f22129a0402b9e59de60574c76		2026-08-26T10:17:57Z	2026-08-26T12:59:06Z
EVID-0217	engineering/evidence/EVID-0217.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	79f177cd9949d47e8cd1b95c57603e9c34ec1a748295eaa71cc0b0a8fd2f1f45	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	594fbb9f538734c527175fd984e47d19dcae046cc293d79be0a0bc14f8b5285b		2026-08-26T12:58:59Z	2026-08-26T13:37:45Z
EVID-0218	engineering/evidence/EVID-0218.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	79f177cd9949d47e8cd1b95c57603e9c34ec1a748295eaa71cc0b0a8fd2f1f45	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	4ede45b6e871cd0fa1d31b571e37582e9be8feb8bd2292e8fc853a7a43d4c6ff		2026-08-26T12:58:59Z	2026-08-26T13:37:45Z
EVID-0219	engineering/evidence/EVID-0219.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	79f177cd9949d47e8cd1b95c57603e9c34ec1a748295eaa71cc0b0a8fd2f1f45	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	f450c517ececab6b6aa55e3ace4a063ee2c4eab0f38cfae9ed27c56f73eeed33		2026-08-26T12:58:59Z	2026-08-26T13:37:45Z
EVID-0220	engineering/evidence/EVID-0220.md	WP-MVP-0002		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	d3d937f6baeae60f68305a04b2a5d4875293994958438c2c6748cb478a2d7739	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	17b4d67544163b1f1718bc15c38afd625268f41d8df4dc5bb8a9d44489e90b38		2026-08-26T12:59:02Z	2026-08-26T13:37:47Z
EVID-0221	engineering/evidence/EVID-0221.md	WP-MVP-0002		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	d3d937f6baeae60f68305a04b2a5d4875293994958438c2c6748cb478a2d7739	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	db34c493da7befba9ba1920e51524b169070268486dc9b9f58a56998fa15b38f		2026-08-26T12:59:02Z	2026-08-26T13:37:47Z
EVID-0222	engineering/evidence/EVID-0222.md	WP-MVP-0002		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	d3d937f6baeae60f68305a04b2a5d4875293994958438c2c6748cb478a2d7739	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	16eb021680c375344cb56f576c3ab8e1772d51b6f761a874582573a799956108		2026-08-26T12:59:02Z	2026-08-26T13:37:47Z
EVID-0223	engineering/evidence/EVID-0223.md	WP-MVP-0003		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	2be3d74772d277ed008467b5eec65ea82575cc78178f2e375e8562dd9e0b149d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	daf443418215c58fdca66faecd4a99dacc59fdd36b8b6316e272f8df81d12cc1		2026-08-26T12:59:04Z	2026-08-26T13:37:50Z
EVID-0224	engineering/evidence/EVID-0224.md	WP-MVP-0003		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	2be3d74772d277ed008467b5eec65ea82575cc78178f2e375e8562dd9e0b149d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	403c426b56917ecab2e2214943b1682bb315e7d5a06de1f0c8c253cce7099dcd		2026-08-26T12:59:04Z	2026-08-26T13:37:50Z
EVID-0225	engineering/evidence/EVID-0225.md	WP-MVP-0003		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	2be3d74772d277ed008467b5eec65ea82575cc78178f2e375e8562dd9e0b149d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	b988df2baa818c017aad07a26a35e5ac82f67db96707a9a720d153836ef920fe		2026-08-26T12:59:04Z	2026-08-26T13:37:50Z
EVID-0226	engineering/evidence/EVID-0226.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ca878cf118e4710f9e41dc3e622aff6de969e308b5a4449e441dc708894f4dbb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	10d7234e1dc68f48cbe01357159bcd54354502445b01cce7b35b08de258aceeb		2026-08-26T12:59:06Z	2026-08-26T13:06:09Z
EVID-0227	engineering/evidence/EVID-0227.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ca878cf118e4710f9e41dc3e622aff6de969e308b5a4449e441dc708894f4dbb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	5edb733cf8fcce519a2b6fed7f45ba7d7a845486c9a143db565341679bdb1a4f		2026-08-26T12:59:06Z	2026-08-26T13:06:09Z
EVID-0228	engineering/evidence/EVID-0228.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ca878cf118e4710f9e41dc3e622aff6de969e308b5a4449e441dc708894f4dbb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	fdbb161ac959833787259c43298ff134c2ddc05f31c4a6fddb79d1016f321458		2026-08-26T12:59:06Z	2026-08-26T13:06:09Z
EVID-0229	engineering/evidence/EVID-0229.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ca878cf118e4710f9e41dc3e622aff6de969e308b5a4449e441dc708894f4dbb	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	20068980668843a7511aeb65a01d62f72c9ac5ddab9191e4b4c3c8b8c54c37ae		2026-08-26T13:06:09Z	2026-08-26T13:37:52Z
EVID-0230	engineering/evidence/EVID-0230.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ca878cf118e4710f9e41dc3e622aff6de969e308b5a4449e441dc708894f4dbb	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	d21b8cdb8a49d6ba969a9d32d2f2ee3b0ccc8dd7f3fbbfb42e2ff21689b739f7		2026-08-26T13:06:09Z	2026-08-26T13:37:52Z
EVID-0231	engineering/evidence/EVID-0231.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ca878cf118e4710f9e41dc3e622aff6de969e308b5a4449e441dc708894f4dbb	debf9c1e106eda51db3b995350fa4c2152f2514088d8745d246f296774a006b8	c7da19f3ef244aaeab2561046a8c2f001219e5f9ed22d8972879fc41c725402d		2026-08-26T13:06:09Z	2026-08-26T13:37:52Z
EVID-0232	engineering/evidence/EVID-0232.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	18d66b98690a1e3e2a3325a53e4e9deaf6e88f00ce053e8d2192bca2d3f47084	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	9d727e37c9110f38ef0331d2a77b0af3eaf7fe1671e57db20306cfaabf036975		2026-08-26T13:37:45Z	2026-08-26T13:55:21Z
